x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
0.1747,0.2744,0.1499,-0.11597,0.10657,0.005238,0.3765,0.2385,0.264,0.06256,0.02956,0.0731,0.1615,0.1001,0.0858,0.155,0.111,0.1212,0.11566,0.11475,0.1142,0.1061,0.11957,0.1154,0.1189,0.1158,0.1165,0.1176,0.1183,0.11957,0.1158,0.11676,0.11615,0.1174,0.1158,0.11633,0.11615,0.1166,0.1169,0.11676
0.2883,0.1455,-0.1183,0.171,0.00224,0.3818,0.2341,0.2612,0.06647,0.05484,0.07806,0.1707,0.09515,0.07935,0.1384,0.1173,0.1376,0.11224,0.11536,0.115,0.1131,0.11743,0.11804,0.1172,0.11816,0.1148,0.11646,0.1173,0.1177,0.1166,0.1167,0.11597,0.1183,0.116,0.11633,0.1162,0.1165,0.1168,0.11664,0.1166
0.1366,-0.1335,0.1646,-0.006573,0.3833,0.2155,0.2905,0.2678,0.05176,0.07513,0.1669,0.0789,0.08777,0.1267,0.1147,0.136,0.0884,0.12164,0.1141,0.109,0.12024,0.1149,0.1163,0.11804,0.11597,0.11584,0.1182,0.11865,0.11523,0.11694,0.117,0.11707,0.1165,0.1164,0.1164,0.117,0.11646,0.1166,0.1167,0.1167
-0.1244,0.155,-0.0003343,0.391,0.216,0.2944,0.2551,0.0674,0.08624,0.1522,0.0962,0.0998,0.1189,0.12103,0.1392,0.105,0.137,0.107,0.1168,0.1193,0.1254,0.12274,0.12134,0.11597,0.1139,0.1179,0.11584,0.11554,0.1179,0.11707,0.1173,0.1149,0.1164,0.1168,0.11646,0.11646,0.1165,0.11664,0.1168,0.1165
0.1577,0.002333,0.3896,0.21,0.283,0.2522,-0.1372,0.0907,0.1436,0.1046,0.09454,0.1282,0.08344,0.1447,0.1153,0.1223,0.10657,0.1095,0.12476,0.1254,0.1206,0.11957,0.11597,0.11926,0.1173,0.11914,0.11743,0.1146,0.1178,0.1165,0.1158,0.116,0.1167,0.1167,0.1159,0.11664,0.1168,0.1166,0.1164,0.11664
0.006958,0.3843,0.2072,0.2834,0.2432,-0.1394,0.0759,0.145,0.09595,0.11584,0.131,0.0854,0.1543,0.1124,0.1381,0.1149,0.1128,0.1136,0.118,0.11304,0.1112,0.116,0.1195,0.114,0.1185,0.11743,0.1163,0.11694,0.11597,0.1172,0.11633,0.1165,0.1167,0.1162,0.11707,0.117,0.11646,0.1166,0.1164,0.1165
0.3748,0.2142,0.2834,0.2487,-0.1481,0.0626,-0.00229,0.102,0.0984,0.1276,0.088,0.1449,0.1328,0.1327,0.10754,0.115,0.1079,0.112,0.1154,0.1177,0.11334,0.11835,0.11884,0.1153,0.11975,0.117,0.11566,0.1171,0.1159,0.11615,0.11646,0.11664,0.11584,0.1166,0.117,0.11664,0.11676,0.1168,0.1167,0.11646
0.2302,0.2961,0.3682,-0.1552,0.0579,0.002436,0.10406,0.256,0.11334,0.08765,0.0916,0.1244,0.1334,0.1175,0.1252,0.11786,0.11884,0.11005,0.12305,0.11176,0.1145,0.12195,0.1183,0.12067,0.1176,0.1174,0.1188,0.11804,0.1191,0.117,0.1167,0.1163,0.11646,0.1169,0.1167,0.1169,0.11664,0.1169,0.1164,0.11707
0.3086,0.3716,0.2542,0.04895,-0.007286,-0.172,0.2563,0.1244,0.0834,0.0866,0.122,0.1229,0.124,0.1415,0.1033,0.11206,0.12396,0.1107,0.12024,0.11566,0.1219,0.1183,0.11926,0.1152,0.1174,0.11774,0.11597,0.11835,0.11774,0.11505,0.118,0.11633,0.1168,0.1167,0.1168,0.1168,0.1167,0.1162,0.1168,0.1167
0.3718,0.251,0.0441,-0.004856,0.3142,0.2433,0.1248,0.0909,0.10504,-0.1692,0.12366,0.129,0.1354,0.1075,0.1105,0.1178,0.1175,0.1183,0.11566,0.11383,0.1218,0.11304,0.11804,0.1156,0.1172,0.11597,0.1167,0.11786,0.11774,0.1169,0.1182,0.11676,0.1173,0.11664,0.11694,0.1166,0.11646,0.11694,0.1168,0.11664
