x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
-0.186,-0.1538,-0.04825,-0.1436,-0.0834,-0.1279,-0.05997,-0.093,-0.09045,-0.0671,-0.1365,-0.1299,-0.2107,-0.1289,-0.2019,-0.1357,-0.1655,-0.1282,-0.1116,0.0627,0.12335,0.10785,0.1277,0.12427,0.1185,0.1198,0.1158,0.11554,0.11975,0.11896,0.11914,0.1173,0.1181,0.1199,0.11896,0.1189,0.1173,0.11816,0.11847,0.1174
-0.1456,-0.07,-0.1361,-0.07825,-0.1365,-0.04626,-0.101,-0.10016,-0.0562,-0.14,-0.1179,-0.2255,-0.117,-0.185,-0.1736,-0.1611,-0.1274,-0.1061,-0.1334,0.0655,0.11816,0.12054,0.1196,0.1169,0.1153,0.11755,0.11774,0.11786,0.1168,0.1186,0.11774,0.1175,0.119,0.1185,0.1189,0.1173,0.1178,0.11816,0.1172,0.1175
-0.0681,-0.1338,-0.0749,-0.1443,-0.04474,-0.10815,-0.11755,-0.06012,-0.1354,-0.1007,-0.1993,-0.127,-0.1898,-0.1686,-0.165,-0.1146,-0.1007,-0.1464,-0.138,0.06866,0.1218,0.11633,0.1166,0.11633,0.1199,0.1164,0.11725,0.1166,0.1186,0.1169,0.11743,0.1184,0.1186,0.11926,0.11755,0.1179,0.11816,0.1171,0.11743,0.11743
-0.04184,-0.0743,-0.152,-0.04114,-0.09656,-0.1409,-0.066,-0.1432,-0.09906,-0.1942,-0.132,-0.1909,-0.1682,-0.1514,-0.1252,-0.09827,-0.1436,-0.1293,-0.1301,0.06866,0.1204,0.1171,0.11664,0.11725,0.1164,0.11707,0.1157,0.1173,0.1176,0.1164,0.11847,0.11835,0.11884,0.1169,0.11786,0.1179,0.1175,0.1176,0.1176,0.1174
-0.0888,-0.1675,-0.04282,-0.09406,-0.1323,-0.0397,-0.04974,-0.07904,-0.2144,-0.1427,-0.1787,-0.1599,-0.1564,-0.1302,-0.10876,-0.1316,-0.1199,-0.12286,-0.1432,0.06866,0.1171,0.1198,0.11395,0.1183,0.1204,0.11707,0.1162,0.1176,0.1195,0.1172,0.117,0.1183,0.118,0.11786,0.118,0.1174,0.1173,0.1174,0.1173,0.118
-0.1578,-0.03473,-0.08966,-0.1448,-0.04175,-0.03696,-0.0663,-0.2216,-0.1597,-0.1824,-0.1655,-0.0841,-0.1405,-0.11975,-0.1597,-0.1169,-0.128,-0.1364,-0.123,0.07306,0.1067,0.1218,0.1131,0.1203,0.11365,0.1164,0.11707,0.1176,0.1186,0.11707,0.1181,0.1186,0.11774,0.1183,0.11774,0.1173,0.11774,0.11743,0.11755,0.11755
-0.0514,-0.095,-0.1394,-0.0366,-0.01797,-0.06226,-0.2025,-0.1655,-0.1754,-0.1825,-0.09357,-0.1349,-0.1338,-0.1598,-0.1696,-0.1425,-0.1354,-0.11487,-0.1257,0.07306,0.1224,0.11847,0.12244,0.11926,0.1168,0.11707,0.11786,0.1199,0.118,0.11707,0.11816,0.1188,0.11804,0.11774,0.11755,0.1177,0.1175,0.11743,0.11755,0.11774
-0.0998,-0.131,-0.0463,-0.0353,-0.06076,-0.2045,-0.0592,-0.1906,-0.173,-0.10846,-0.1393,-0.1312,-0.1703,-0.1786,-0.138,-0.1522,-0.11865,-0.1451,-0.12225,0.08124,0.1171,0.1154,0.11365,0.1174,0.1203,0.11816,0.12164,0.118,0.1171,0.11725,0.11865,0.1178,0.1175,0.1178,0.1168,0.1173,0.1177,0.11755,0.1172,0.1177
-0.1271,-0.03546,-0.0422,-0.07385,-0.1991,-0.0679,-0.1948,-0.1758,-0.1098,-0.1486,-0.1224,-0.182,-0.1836,-0.1327,-0.1477,-0.1094,-0.1501,-0.1098,-0.12115,0.0819,0.1161,0.11285,0.1184,0.11816,0.11914,0.1197,0.118,0.1171,0.1181,0.1174,0.1182,0.1176,0.1176,0.1177,0.1174,0.11725,0.1176,0.11725,0.1176,0.1174
-0.0193,-0.04785,-0.0931,-0.1914,-0.0763,-0.1952,-0.175,-0.1042,-0.1533,-0.134,-0.1729,-0.1893,-0.1321,-0.1494,-0.1136,-0.145,-0.10846,-0.1251,-0.1067,0.0819,0.1216,0.1184,0.1175,0.12286,0.11774,0.11505,0.1171,0.1178,0.1175,0.118,0.1195,0.1177,0.11786,0.11755,0.11786,0.1176,0.1177,0.1171,0.11743,0.1176
