x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40
-0.2448,-0.2164,-0.2358,-0.01883,-0.03998,-0.078,-0.177,-0.1876,-0.1089,-0.0749,-0.1244,-0.1428,-0.0915,-0.1462,0.1059,0.1255,0.1284,0.113,0.1198,0.1071,0.11566,0.1203,0.12067,0.11816,0.1176,0.1178,0.1183,0.1168,0.1177,0.11676,0.1162,0.1176,0.1162,0.1174,0.11774,0.1168,0.1167,0.117,0.1173,0.1172
-0.2229,-0.2344,-0.0248,-0.03986,-0.1009,-0.1754,-0.1888,-0.11816,-0.0726,-0.1292,-0.2465,-0.09894,-0.141,-0.1387,0.1306,0.1312,0.1252,0.1022,0.11615,0.1151,0.1164,0.11707,0.12115,0.1117,0.1186,0.117,0.114,0.1173,0.1155,0.1169,0.117,0.11664,0.11774,0.1172,0.1167,0.1169,0.11676,0.11707,0.1171,0.11694
-0.2393,-0.01147,-0.05844,-0.0989,-0.1738,-0.188,-0.0987,-0.06995,-0.12067,-0.2595,-0.2174,-0.1478,-0.1332,-0.10455,0.1225,0.1292,0.10754,0.1176,0.11993,0.1271,0.11414,0.1155,0.1152,0.1159,0.118,0.11694,0.1145,0.1155,0.116,0.1163,0.1173,0.1174,0.1176,0.11755,0.11676,0.11664,0.1171,0.117,0.11707,0.1168
0.001651,-0.0731,-0.0985,-0.1638,-0.1776,-0.09265,-0.251,-0.12036,-0.2676,-0.2288,-0.0708,-0.1667,-0.1156,-0.12067,0.1274,0.1083,0.11725,0.11664,0.1271,0.1197,0.12036,0.1187,0.12384,0.11865,0.12134,0.115,0.11646,0.11743,0.1155,0.1163,0.11615,0.11755,0.1178,0.11725,0.11664,0.1167,0.1171,0.1167,0.11694,0.1174
-0.06757,-0.0996,-0.1582,-0.1836,-0.0911,-0.2542,-0.005394,-0.2593,-0.242,-0.0762,-0.163,-0.0983,-0.1296,-0.1251,0.1065,0.11896,0.1237,0.1262,0.1266,0.11224,0.11053,0.1146,0.11206,0.11646,0.1138,0.11646,0.11743,0.1175,0.11676,0.11615,0.11865,0.11786,0.1166,0.11755,0.1167,0.11725,0.11676,0.117,0.11725,0.1168
-0.1011,-0.1588,-0.168,-0.0928,-0.2446,-0.013596,-0.2598,-0.244,-0.0666,-0.1462,-0.1002,-0.0539,-0.1317,-0.1213,0.1251,0.11285,0.1271,0.1055,0.111,0.1074,0.1146,0.1194,0.11615,0.12115,0.11523,0.11847,0.1178,0.1194,0.11615,0.11786,0.11694,0.1167,0.11725,0.11646,0.1172,0.117,0.1171,0.1172,0.1172,0.1169
-0.1636,-0.1761,-0.0997,-0.2457,-0.01698,-0.2428,-0.234,-0.06174,-0.09393,-0.0859,-0.05316,-0.1251,-0.12396,-0.1378,0.11597,0.11914,0.1326,0.11835,0.10565,0.1256,0.115,0.1123,0.1181,0.1154,0.1167,0.1178,0.1194,0.11743,0.1164,0.11884,0.1165,0.11676,0.117,0.11743,0.117,0.1169,0.1167,0.1174,0.11676,0.11694
-0.1812,-0.11945,-0.251,-0.009415,-0.2479,-0.2434,-0.05096,-0.0989,-0.0825,-0.0613,-0.1222,-0.1191,-0.1265,-0.1578,0.1236,0.1296,0.11005,0.11694,0.1191,0.115,0.10895,0.12054,0.11707,0.1167,0.11816,0.1202,0.1164,0.11584,0.11816,0.11646,0.11694,0.117,0.1171,0.1168,0.1173,0.11676,0.1172,0.11664,0.11707,0.11694
-0.10345,-0.2341,-0.003418,-0.244,-0.2343,-0.0609,-0.085,-0.08527,-0.05685,-0.1199,-0.12244,-0.1203,-0.1573,-0.1637,0.1318,0.1055,0.1159,0.11993,0.1144,0.12054,0.122,0.125,0.114,0.1196,0.1202,0.11456,0.1157,0.1156,0.117,0.1171,0.1176,0.1169,0.11676,0.1163,0.11664,0.1168,0.11725,0.1171,0.11694,0.1169
-0.261,-0.002823,-0.2386,-0.2351,-0.06744,-0.08295,-0.0887,-0.0675,-0.1148,-0.101,-0.1121,-0.1523,-0.1593,-0.09576,0.1099,0.1093,0.1142,0.1158,0.12054,0.1208,0.1206,0.1228,0.1196,0.11847,0.11786,0.11664,0.1216,0.116,0.1166,0.1177,0.1169,0.11707,0.11633,0.11707,0.1174,0.11725,0.1171,0.1169,0.1169,0.11694
-0.004128,-0.245,-0.2424,-0.0788,-0.0764,-0.093,-0.0747,-0.1263,-0.267,-0.1088,-0.1753,-0.1465,-0.09674,-0.1023,0.1224,0.1076,0.1197,0.1181,0.11316,0.11755,0.11523,0.1208,0.115,0.1213,0.11664,0.1186,0.11743,0.1172,0.1177,0.11804,0.11707,0.11707,0.1172,0.1181,0.1171,0.1169,0.1166,0.1169,0.1169,0.117
-0.2391,-0.2329,0.002665,-0.0664,-0.0987,-0.0935,-0.127,-0.2715,-0.116,-0.1829,-0.1422,-0.08795,-0.1019,-0.10376,0.11255,0.1243,0.1144,0.1091,0.1134,0.11523,0.1209,0.12036,0.1135,0.11664,0.1174,0.1179,0.1174,0.11584,0.116,0.11707,0.1167,0.1171,0.1181,0.1176,0.1172,0.1166,0.11694,0.11707,0.11664,0.11707
-0.253,0.02066,-0.08075,-0.0913,-0.1087,-0.1185,-0.2678,-0.1184,-0.2532,-0.1335,-0.07916,-0.1754,-0.09937,-0.1045,0.1194,0.10864,0.11725,0.1334,0.1112,0.1209,0.1185,0.1224,0.1172,0.11554,0.1148,0.11816,0.1163,0.1159,0.1179,0.11633,0.11896,0.118,0.11755,0.1176,0.1162,0.11707,0.1167,0.11664,0.11694,0.1171
0.0213,-0.0732,-0.0891,-0.124,-0.1127,-0.2827,-0.11383,-0.2472,-0.134,-0.0729,-0.1788,-0.255,-0.0944,-0.10376,0.1159,0.11365,0.1327,0.1155,0.1117,0.1185,0.12134,0.1132,0.1204,0.11847,0.11896,0.116,0.11536,0.1179,0.11633,0.11816,0.11725,0.11786,0.1173,0.11676,0.11694,0.1168,0.1167,0.1172,0.1169,0.11694
-0.05728,-0.0749,-0.12134,-0.11,-0.2756,-0.11975,-0.238,0.03192,-0.0913,-0.1805,-0.2607,-0.1042,-0.10956,-0.136,0.1094,0.133,0.1156,0.125,0.11194,0.116,0.11835,0.1221,0.11743,0.11945,0.1147,0.116,0.11774,0.11365,0.11774,0.115,0.11725,0.1163,0.1163,0.1177,0.11725,0.11646,0.1169,0.1172,0.1169,0.11707
-0.06757,-0.1289,-0.05872,-0.2607,-0.12445,-0.2308,0.01959,-0.0748,-0.1819,-0.256,-0.12256,-0.1226,-0.1414,-0.0991,0.1312,0.1114,0.1198,0.11194,0.1181,0.1156,0.119,0.114,0.11945,0.1133,0.11615,0.11914,0.1205,0.1189,0.11523,0.1175,0.1151,0.1166,0.1173,0.1175,0.11743,0.11633,0.117,0.11676,0.117,0.117
-0.1115,-0.06018,-0.2598,-0.1259,-0.2252,0.01429,-0.0661,-0.1892,-0.2544,-0.11926,-0.07623,-0.1285,-0.09314,-0.10895,0.10547,0.1209,0.1329,0.1181,0.11896,0.11774,0.1171,0.1173,0.1232,0.1122,0.1152,0.1192,0.11676,0.1154,0.1183,0.1152,0.11664,0.1178,0.1169,0.11743,0.11633,0.11676,0.1169,0.11694,0.1173,0.1168
-0.05765,-0.2632,-0.124,-0.2401,0.011734,-0.0696,-0.1907,-0.2467,-0.1213,-0.0814,-0.1354,-0.0737,-0.1144,-0.11426,0.1146,0.1326,0.1049,0.11993,0.11273,0.11926,0.11725,0.1189,0.11554,0.1183,0.11914,0.11615,0.1187,0.11694,0.1161,0.11725,0.11676,0.1177,0.11743,0.1182,0.11664,0.1169,0.11707,0.1174,0.11676,0.1167
-0.25,-0.1201,-0.2284,-0.003119,-0.078,-0.1826,-0.2668,-0.1171,-0.0684,-0.05447,-0.0695,-0.1069,-0.11816,-0.1294,0.1268,0.11395,0.1304,0.116,0.11804,0.11456,0.1207,0.1109,0.1183,0.12054,0.11835,0.1192,0.11694,0.118,0.11755,0.1175,0.1184,0.11774,0.1183,0.1169,0.1168,0.1168,0.1173,0.1165,0.11694,0.117
-0.11804,-0.2246,-0.000978,-0.0752,-0.1794,-0.276,-0.1219,-0.0635,-0.04352,-0.0839,-0.2566,-0.11084,-0.1301,-0.0988,0.1204,0.1172,0.1159,0.1295,0.1164,0.11584,0.12085,0.118,0.11176,0.1128,0.1159,0.11847,0.11755,0.1164,0.11487,0.1168,0.11584,0.11774,0.11633,0.1164,0.1172,0.11676,0.11694,0.1171,0.1166,0.1169
-0.211,-0.012405,-0.0574,-0.1848,-0.287,-0.1276,-0.05994,-0.03577,-0.0888,-0.255,-0.1206,-0.1337,-0.10406,-0.1096,0.1216,0.11615,0.1328,0.1265,0.124,0.1262,0.11707,0.1124,0.11725,0.12115,0.11615,0.11755,0.11755,0.1159,0.11584,0.1176,0.11755,0.1157,0.11694,0.1169,0.1167,0.11664,0.1166,0.1166,0.11707,0.1168
-0.01268,-0.06494,-0.1876,-0.295,-0.1216,-0.04398,-0.03638,-0.0827,-0.2418,-0.10187,-0.2168,-0.11316,-0.1121,-0.1296,0.10034,0.1261,0.1338,0.124,0.1252,0.11707,0.111,0.12305,0.1205,0.1128,0.1193,0.1166,0.11816,0.1178,0.1163,0.1174,0.11554,0.1167,0.11664,0.11646,0.1165,0.11694,0.1166,0.11707,0.1174,0.117
